disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,17274,121.00412800000001,9.57265465719,2014-07-28 22:25:58
08_Rammasun_Manila,15538,121.022924,9.57297265719,2014-07-06 22:55:53
08_Rammasun_Manila,10700,120.975646,9.59579665719,2014-08-02 21:43:11
08_Rammasun_Manila,4310,120.96458899999999,9.57741665719,2014-07-17 18:45:57
08_Rammasun_Manila,31344,121.005264,9.58232865719,2014-07-20 16:04:05
08_Rammasun_Manila,3430,120.99458600000001,9.57455665719,2014-07-30 11:00:10
08_Rammasun_Manila,33144,121.027172,9.57326165719,2014-07-18 16:43:57
08_Rammasun_Manila,21617,120.986223,9.58083465719,2014-07-13 14:45:37
08_Rammasun_Manila,26601,121.014881,9.54917865719,2014-07-26 05:58:15
08_Rammasun_Manila,17786,120.993761,9.54109365719,2014-07-26 21:08:39
08_Rammasun_Manila,15914,121.00508500000001,9.547731657189999,2014-07-23 21:45:00
08_Rammasun_Manila,6114,120.994098,9.57182165719,2014-07-15 11:43:45
08_Rammasun_Manila,713,120.9901,9.59579165719,2014-07-21 18:21:09
08_Rammasun_Manila,18057,120.992974,9.57243965719,2014-07-20 11:25:55
08_Rammasun_Manila,20045,121.023293,9.57296065719,2014-07-06 23:30:27
08_Rammasun_Manila,15616,120.966021,9.57844065719,2014-08-02 19:31:00
08_Rammasun_Manila,28494,120.989306,9.58428565719,2014-07-14 21:42:25
08_Rammasun_Manila,26508,121.030173,9.54918865719,2014-07-08 13:31:36
08_Rammasun_Manila,31344,121.005299,9.58232865719,2014-08-01 22:54:32
08_Rammasun_Manila,3716,121.00944299999999,9.55350465719,2014-07-28 08:05:38
08_Rammasun_Manila,31101,120.98392700000001,9.54851365719,2014-07-05 21:08:56
08_Rammasun_Manila,10422,121.00158200000001,9.54476765719,2014-07-28 23:50:49
08_Rammasun_Manila,23879,120.97225700000001,9.59001165719,2014-07-04 20:39:11
08_Rammasun_Manila,13948,121.02445300000001,9.58649965719,2014-07-20 12:54:47
08_Rammasun_Manila,17221,120.97628200000001,9.61075765719,2014-08-03 00:08:48
08_Rammasun_Manila,26813,120.97757800000001,9.56612165719,2014-07-24 18:04:49
08_Rammasun_Manila,16375,120.96579299999999,9.60468365719,2014-07-21 22:22:52
08_Rammasun_Manila,35001,121.00446399999998,9.55433665719,2014-06-08 21:42:07
08_Rammasun_Manila,29111,121.00541799999999,9.55916665719,2014-07-27 19:59:14
08_Rammasun_Manila,17368,120.995526,9.53870365719,2014-07-28 19:32:48
08_Rammasun_Manila,22415,120.995203,9.54055065719,2014-07-12 22:09:59
08_Rammasun_Manila,14407,120.99114499999999,9.59606565719,2014-07-09 00:32:09
08_Rammasun_Manila,21937,120.99413600000001,9.589847657189999,2014-07-20 19:34:03
08_Rammasun_Manila,10882,121.003546,9.54487965719,2014-07-20 22:41:22
08_Rammasun_Manila,22617,120.99169599999999,9.57151065719,2014-07-05 15:04:39
08_Rammasun_Manila,21145,120.99308300000001,9.54077865719,2014-06-08 21:03:37
08_Rammasun_Manila,24240,121.004245,9.57304165719,2014-06-08 21:05:05
08_Rammasun_Manila,21475,120.988001,9.55199565719,2014-07-17 10:17:22
08_Rammasun_Manila,8705,120.995121,9.578186657189999,2014-07-07 10:25:03
08_Rammasun_Manila,29479,121.000651,9.58713565719,2014-07-18 18:22:55
08_Rammasun_Manila,34130,120.978427,9.60899465719,2014-07-20 17:42:18
08_Rammasun_Manila,31574,121.019398,9.53699765719,2014-07-27 16:50:41
08_Rammasun_Manila,19526,121.002684,9.56352065719,2014-07-12 11:05:40
08_Rammasun_Manila,33633,120.98957,9.57558465719,2014-07-12 14:41:46
08_Rammasun_Manila,14526,120.970151,9.58564365719,2014-07-05 01:04:03
08_Rammasun_Manila,24343,121.012375,9.56654265719,2014-07-30 23:34:48
08_Rammasun_Manila,12635,121.00081999999999,9.53450065719,2014-08-01 18:34:11
08_Rammasun_Manila,17139,120.986646,9.58464365719,2014-07-12 20:50:39
08_Rammasun_Manila,30939,120.97230400000001,9.60322365719,2014-07-04 12:07:47
08_Rammasun_Manila,6966,120.990457,9.59512865719,2014-07-21 20:24:02
08_Rammasun_Manila,1548,121.005724,9.55255765719,2014-07-23 23:04:19
08_Rammasun_Manila,28990,121.015476,9.55290265719,2014-07-15 15:10:19
08_Rammasun_Manila,8945,121.00545,9.58625165719,2014-07-14 22:26:24
08_Rammasun_Manila,12408,120.99558600000002,9.58791265719,2014-07-26 23:28:26
08_Rammasun_Manila,4230,121.01252099999999,9.58835065719,2014-07-17 12:46:36
08_Rammasun_Manila,35313,120.96658899999998,9.575867657189999,2014-08-02 11:42:46
08_Rammasun_Manila,18328,120.99373500000002,9.54015665719,2014-07-22 23:10:28
08_Rammasun_Manila,1841,121.002918,9.57920865719,2014-06-09 00:42:00
08_Rammasun_Manila,34444,121.01206100000002,9.58974665719,2014-07-10 19:24:15
08_Rammasun_Manila,24939,120.99518,9.53834265719,2014-07-18 07:23:50
08_Rammasun_Manila,30517,121.00313999999999,9.54932065719,2014-07-22 22:53:51
08_Rammasun_Manila,25008,120.991901,9.584229657189999,2014-08-02 10:53:57
08_Rammasun_Manila,31692,120.994119,9.57042165719,2014-07-22 02:10:33
08_Rammasun_Manila,5577,120.98718999999998,9.58520765719,2014-07-14 20:45:22
08_Rammasun_Manila,23192,120.993936,9.54502365719,2014-07-22 23:08:18
08_Rammasun_Manila,25468,121.02168,9.53565365719,2014-07-09 09:18:49
08_Rammasun_Manila,19988,120.986294,9.58229465719,2014-07-08 16:00:07
08_Rammasun_Manila,10686,120.97705,9.56498465719,2014-07-17 19:19:40
08_Rammasun_Manila,16565,121.00903500000001,9.57668765719,2014-07-15 22:44:10
08_Rammasun_Manila,18610,120.993404,9.57983765719,2014-07-16 21:38:48
08_Rammasun_Manila,35247,120.985147,9.56282565719,2014-07-17 07:01:16
08_Rammasun_Manila,31385,121.020445,9.60246765719,2014-07-06 22:29:39
08_Rammasun_Manila,9100,121.011845,9.55880165719,2014-07-15 12:22:56
08_Rammasun_Manila,12259,120.977814,9.56386565719,2014-06-08 19:37:28
08_Rammasun_Manila,13134,121.016745,9.60990065719,2014-07-19 11:18:10
08_Rammasun_Manila,34941,121.008227,9.58157065719,2014-07-27 19:30:54
08_Rammasun_Manila,29521,120.97941499999999,9.58539165719,2014-07-12 07:32:24
08_Rammasun_Manila,10322,121.015615,9.55403365719,2014-07-29 19:18:02
08_Rammasun_Manila,24233,120.966904,9.61056965719,2014-07-05 16:52:20
08_Rammasun_Manila,28065,120.99802199999999,9.58661765719,2014-07-08 00:17:55
08_Rammasun_Manila,1995,120.991672,9.57242065719,2014-07-29 21:40:26
08_Rammasun_Manila,21937,120.99656200000001,9.589669657189999,2014-07-11 17:32:44
08_Rammasun_Manila,12368,121.016462,9.54431965719,2014-07-17 11:41:21
08_Rammasun_Manila,1425,121.00554,9.58924365719,2014-07-24 22:59:00
08_Rammasun_Manila,6557,120.996389,9.57449465719,2014-07-11 16:58:50
08_Rammasun_Manila,445,121.01355900000001,9.58763665719,2014-07-06 23:41:20
08_Rammasun_Manila,8705,120.995149,9.57824065719,2014-07-20 15:30:24
08_Rammasun_Manila,9985,120.98200000000001,9.57862465719,2014-07-10 20:31:41
08_Rammasun_Manila,13267,121.022375,9.54235365719,2014-07-06 20:28:54
08_Rammasun_Manila,19358,120.99836200000001,9.56192165719,2014-07-08 23:42:12
08_Rammasun_Manila,9211,121.01652299999999,9.59019465719,2014-07-31 07:16:21
08_Rammasun_Manila,12976,120.981872,9.57579565719,2014-08-01 00:26:29
08_Rammasun_Manila,19589,121.01404099999999,9.612213657189999,2014-07-12 20:40:40
08_Rammasun_Manila,21145,120.99325400000001,9.54070265719,2014-07-16 19:29:43
08_Rammasun_Manila,12103,120.99573000000001,9.55375465719,2014-07-29 12:14:50
08_Rammasun_Manila,14109,120.993505,9.540881657189999,2014-07-23 22:50:37
08_Rammasun_Manila,27876,120.99061299999998,9.54220065719,2014-07-08 21:53:35
08_Rammasun_Manila,14993,120.984675,9.60102765719,2014-07-03 20:56:10
08_Rammasun_Manila,14362,121.027751,9.53958365719,2014-07-23 21:24:59
08_Rammasun_Manila,17955,120.980195,9.55246065719,2014-07-06 08:35:18
08_Rammasun_Manila,18056,120.990204,9.57807665719,2014-07-08 23:03:58
08_Rammasun_Manila,1597,121.004535,9.59006765719,2014-07-04 14:43:11
08_Rammasun_Manila,22449,121.000121,9.581668657189999,2014-07-13 18:13:14
08_Rammasun_Manila,27126,120.962511,9.57610065719,2014-07-08 20:36:11
08_Rammasun_Manila,12326,120.99968600000001,9.59489765719,2014-07-05 19:39:28
08_Rammasun_Manila,23505,120.996854,9.574927657189999,2014-07-04 10:41:02
08_Rammasun_Manila,14644,121.001754,9.58458865719,2014-07-16 00:33:44
08_Rammasun_Manila,10220,121.01629299999999,9.60671465719,2014-07-27 21:03:48
08_Rammasun_Manila,30382,120.99221599999998,9.57040265719,2014-07-10 11:28:43
08_Rammasun_Manila,27271,121.01184599999999,9.58290565719,2014-07-16 19:10:10
08_Rammasun_Manila,32770,121.01811399999998,9.53512865719,2014-07-11 14:07:09
08_Rammasun_Manila,22923,121.001699,9.53750665719,2014-06-07 22:34:25
08_Rammasun_Manila,28942,121.00313100000001,9.583531657189999,2014-07-06 09:59:41
08_Rammasun_Manila,29053,120.976076,9.59412065719,2014-07-16 21:13:45
08_Rammasun_Manila,6753,121.01036200000001,9.53710865719,2014-07-09 23:04:48
08_Rammasun_Manila,31692,120.99198200000001,9.57013665719,2014-07-20 19:13:32
08_Rammasun_Manila,26343,121.01501200000001,9.53765065719,2014-07-17 00:38:01
08_Rammasun_Manila,25686,120.97666699999999,9.56761865719,2014-07-04 21:33:45
08_Rammasun_Manila,10756,120.962576,9.57991865719,2014-07-29 13:59:49
08_Rammasun_Manila,34548,121.020568,9.56971265719,2014-08-01 19:54:18
08_Rammasun_Manila,23390,120.98911799999999,9.59768365719,2014-07-13 21:27:15
08_Rammasun_Manila,27710,120.995499,9.53990965719,2014-07-30 07:15:55
08_Rammasun_Manila,20562,120.983602,9.58822765719,2014-07-31 22:45:15
08_Rammasun_Manila,31474,121.004205,9.55466765719,2014-06-08 07:31:19
08_Rammasun_Manila,234,121.02778400000001,9.539782657189999,2014-07-20 22:09:43
08_Rammasun_Manila,34130,120.978425,9.60899565719,2014-07-24 13:39:25
08_Rammasun_Manila,11469,120.973656,9.57124965719,2014-07-02 18:07:10
08_Rammasun_Manila,4516,121.00599799999999,9.53555565719,2014-07-21 21:01:44
08_Rammasun_Manila,13537,120.994556,9.53815065719,2014-07-21 22:05:01
08_Rammasun_Manila,22989,120.989194,9.576757657189999,2014-07-31 16:13:19
08_Rammasun_Manila,5489,121.00214799999999,9.547731657189999,2014-07-25 17:03:51
08_Rammasun_Manila,12803,120.97604199999999,9.59045865719,2014-07-15 18:10:40
08_Rammasun_Manila,12161,120.99334099999999,9.57548465719,2014-07-09 22:47:46
08_Rammasun_Manila,32450,120.99370800000001,9.58649765719,2014-07-13 15:50:26
08_Rammasun_Manila,4230,121.01252099999999,9.58835065719,2014-07-16 23:12:27
08_Rammasun_Manila,19625,120.98716499999999,9.58250365719,2014-07-16 21:22:04
08_Rammasun_Manila,26005,121.027346,9.579622657189999,2014-07-02 19:30:09
08_Rammasun_Manila,26762,120.978245,9.55303265719,2014-07-15 05:24:20
08_Rammasun_Manila,1553,121.02903799999999,9.56139465719,2014-07-24 22:40:25
08_Rammasun_Manila,15620,121.00341999999999,9.61132365719,2014-06-07 18:42:10
08_Rammasun_Manila,9397,120.986678,9.55624665719,2014-07-19 07:25:08
08_Rammasun_Manila,15914,121.00508400000001,9.54771065719,2014-07-19 14:28:54
08_Rammasun_Manila,29352,121.01025200000001,9.59280965719,2014-07-14 17:19:03
08_Rammasun_Manila,28252,121.00031200000001,9.558882657189999,2014-07-02 20:33:15
08_Rammasun_Manila,22572,120.97367,9.610504657189999,2014-08-03 00:00:57
08_Rammasun_Manila,3642,120.98866100000001,9.55480765719,2014-07-22 17:58:07
08_Rammasun_Manila,3314,121.02238,9.58467165719,2014-07-19 14:32:15
08_Rammasun_Manila,12787,121.004893,9.58626665719,2014-07-23 10:11:57
08_Rammasun_Manila,10967,121.023322,9.534698657189999,2014-07-02 18:41:05
08_Rammasun_Manila,28354,120.99052900000001,9.57417865719,2014-07-25 20:21:30
08_Rammasun_Manila,30344,120.988729,9.57510965719,2014-07-03 23:26:10
08_Rammasun_Manila,19288,120.98964099999999,9.58770765719,2014-07-13 12:42:17
08_Rammasun_Manila,1817,120.995609,9.53770965719,2014-07-29 17:08:31
08_Rammasun_Manila,12635,120.98976699999999,9.54903065719,2014-07-12 13:49:58
08_Rammasun_Manila,5828,120.98731299999999,9.58137765719,2014-07-17 12:22:51
08_Rammasun_Manila,10939,120.99656499999999,9.588188657189999,2014-07-31 18:57:33
08_Rammasun_Manila,33773,120.990498,9.58066165719,2014-07-21 21:39:33
08_Rammasun_Manila,16475,120.977478,9.56133965719,2014-07-30 07:23:07
08_Rammasun_Manila,3565,120.969338,9.59077565719,2014-07-20 22:28:37
08_Rammasun_Manila,16615,120.995299,9.57586065719,2014-07-29 12:41:23
08_Rammasun_Manila,11515,120.972007,9.58631965719,2014-07-26 21:56:43
08_Rammasun_Manila,1484,120.96895,9.58945465719,2014-07-07 00:52:00
08_Rammasun_Manila,5839,120.985984,9.58274565719,2014-07-23 21:29:35
08_Rammasun_Manila,20313,120.96903700000001,9.58929765719,2014-08-01 20:44:27
08_Rammasun_Manila,23422,121.01532399999999,9.549611657189999,2014-07-30 21:32:59
08_Rammasun_Manila,29381,121.005817,9.54995965719,2014-07-17 18:11:48
08_Rammasun_Manila,26105,120.983577,9.54771765719,2014-07-29 10:54:54
08_Rammasun_Manila,30712,121.000472,9.59286165719,2014-07-24 22:31:43
08_Rammasun_Manila,17274,121.00412,9.57262665719,2014-07-24 00:38:03
08_Rammasun_Manila,1071,120.99403000000001,9.57313365719,2014-07-02 07:36:40
08_Rammasun_Manila,21673,121.00076000000001,9.54287865719,2014-07-27 20:17:53
08_Rammasun_Manila,21834,121.025493,9.56345565719,2014-07-11 00:33:39
08_Rammasun_Manila,22819,120.989056,9.58188165719,2014-07-31 19:42:50
08_Rammasun_Manila,26408,120.98545800000001,9.57929365719,2014-07-16 00:20:41
08_Rammasun_Manila,1628,120.99404399999999,9.53553765719,2014-07-18 23:33:52
08_Rammasun_Manila,13863,120.99773,9.55956865719,2014-07-17 22:57:40
08_Rammasun_Manila,27979,120.98598500000001,9.58086965719,2014-07-14 10:36:25
08_Rammasun_Manila,21937,120.996604,9.589662657189999,2014-07-09 22:14:05
08_Rammasun_Manila,26267,121.001756,9.55303565719,2014-07-18 22:38:38
08_Rammasun_Manila,4761,120.99878000000001,9.53777065719,2014-07-18 03:56:52
08_Rammasun_Manila,20866,120.96553600000001,9.57599965719,2014-07-27 14:37:40
08_Rammasun_Manila,15620,121.003464,9.61127065719,2014-07-21 14:20:16
08_Rammasun_Manila,32686,120.97618899999999,9.56672365719,2014-07-22 10:14:26
08_Rammasun_Manila,30769,121.00533999999999,9.55837165719,2014-07-24 06:51:31
08_Rammasun_Manila,23350,120.98519099999999,9.58046165719,2014-07-23 23:39:14
08_Rammasun_Manila,32912,121.009371,9.57392165719,2014-07-23 10:39:26
08_Rammasun_Manila,21073,120.995201,9.53820865719,2014-07-19 10:46:11
08_Rammasun_Manila,26114,121.02051499999999,9.56978065719,2014-07-08 23:40:18
08_Rammasun_Manila,5002,121.02294599999999,9.55518165719,2014-07-11 05:20:06
08_Rammasun_Manila,24501,120.9758,9.566024657189999,2014-06-07 13:12:37
08_Rammasun_Manila,17839,120.988571,9.58049965719,2014-07-03 18:39:21
08_Rammasun_Manila,29073,120.965562,9.59139465719,2014-07-26 17:22:28
08_Rammasun_Manila,34377,120.99396599999999,9.57303965719,2014-07-22 15:32:45
08_Rammasun_Manila,33563,121.027593,9.55504165719,2014-07-18 00:03:39
08_Rammasun_Manila,11090,120.97617,9.58083465719,2014-08-03 00:14:33
08_Rammasun_Manila,17103,120.98233288,9.55456797719,2014-07-06 12:19:12
08_Rammasun_Manila,12326,120.999626,9.59485065719,2014-08-01 05:48:24
08_Rammasun_Manila,27884,121.014439,9.57978265719,2014-07-16 13:57:07
08_Rammasun_Manila,15683,121.025402,9.56200365719,2014-07-14 10:42:41
08_Rammasun_Manila,34219,120.990801,9.55245065719,2014-07-22 16:24:24
08_Rammasun_Manila,19638,120.96444,9.59281865719,2014-07-28 19:48:16
08_Rammasun_Manila,8985,120.995843,9.59015465719,2014-07-29 09:55:12
08_Rammasun_Manila,23840,120.971116,9.57588765719,2014-07-07 06:51:51
08_Rammasun_Manila,7164,121.013696,9.59540965719,2014-07-06 08:41:55
08_Rammasun_Manila,15035,120.987522,9.594072657189999,2014-07-08 18:02:16
08_Rammasun_Manila,34043,121.03063,9.550164657189999,2014-07-09 14:29:49
08_Rammasun_Manila,6615,121.01266899999999,9.53530465719,2014-07-22 09:41:42
08_Rammasun_Manila,15460,121.007694,9.578701657189999,2014-07-15 13:46:32
08_Rammasun_Manila,33879,120.99681000000001,9.575207657189999,2014-07-13 15:03:11
08_Rammasun_Manila,12869,121.001995,9.53824165719,2014-07-25 20:07:46
08_Rammasun_Manila,5592,120.99036299999999,9.58781665719,2014-07-12 03:16:51
08_Rammasun_Manila,19959,120.976774,9.56785065719,2014-07-14 08:13:24
08_Rammasun_Manila,7108,120.98987,9.57955265719,2014-07-26 00:29:49
08_Rammasun_Manila,20955,121.005169,9.558723657189999,2014-07-13 22:40:57
08_Rammasun_Manila,34835,121.018902,9.56860065719,2014-07-17 13:18:59
08_Rammasun_Manila,34259,120.991343,9.59284965719,2014-07-06 18:06:01
08_Rammasun_Manila,23806,120.976844,9.59193665719,2014-07-04 00:05:08
08_Rammasun_Manila,10361,120.995328,9.59646165719,2014-07-21 18:29:49
08_Rammasun_Manila,23675,121.027673,9.53990865719,2014-06-07 21:45:46
08_Rammasun_Manila,5817,120.97758,9.59976465719,2014-07-23 15:44:36
08_Rammasun_Manila,25990,120.976776,9.60617265719,2014-07-06 13:28:11
08_Rammasun_Manila,28850,120.990563,9.57947365719,2014-07-25 22:23:42
08_Rammasun_Manila,27782,120.96223799999999,9.57941965719,2014-07-27 13:20:01
08_Rammasun_Manila,32177,120.990917,9.579349657189999,2014-07-04 21:16:36
08_Rammasun_Manila,23895,120.98974799999999,9.58721165719,2014-07-06 17:38:18
08_Rammasun_Manila,11430,120.97024499999999,9.59646565719,2014-07-12 12:34:59
08_Rammasun_Manila,29135,120.989342,9.576572657189999,2014-07-19 08:14:26
08_Rammasun_Manila,17467,120.977655,9.56579865719,2014-06-08 09:22:17
08_Rammasun_Manila,27548,121.001998,9.578803657189999,2014-07-31 22:22:35
08_Rammasun_Manila,24867,120.978473,9.56506865719,2014-07-21 15:36:26
08_Rammasun_Manila,29279,121.000854,9.59249165719,2014-07-06 19:47:51
08_Rammasun_Manila,33198,120.99413600000001,9.57913065719,2014-07-12 00:26:17
08_Rammasun_Manila,2745,120.998805,9.56563465719,2014-06-07 20:51:41
08_Rammasun_Manila,22018,121.006753,9.54974465719,2014-07-13 01:41:44
08_Rammasun_Manila,10717,120.987908,9.57973965719,2014-07-25 17:35:46
08_Rammasun_Manila,34094,120.97726000000002,9.60501965719,2014-07-29 09:31:53
08_Rammasun_Manila,2533,120.966527,9.57383965719,2014-07-22 20:41:22
